qid,vid,duration_bin,gt_duration_sec,audio_duration_sec,hard_center_hit10_2s,random25_center_hit10_2s_mean,hard_minus_random_center,cohort,query,p3_location_failure,gt_windows,hard_selected_token_count,hard_peak_token,hard_peak_component_size,hard_peak_token_indices,hard_peak_start_sec,hard_peak_end_sec,hard_peak_center_sec,hard_peak_to_gt_interval_gap_sec,hard_peak_to_gt_center_sec,hard_peak_geometry_class,hard_peak_overlaps_gt_plus_minus_2s,hard_peak_saliency,gt_max_saliency,selection_conditioned_note
gf6H_MWCqjw_4,gf6H_MWCqjw,2-5s,3.0,119.0,0.0,0.3,-0.3,harmful,Someone coughs,0,"[[114.0, 117.0]]",29,3,5,"[0, 1, 2, 3, 4]",0.0,5.0,2.5,109.0,113.0,remote,0,-10.684284210205078,-11.808632850646973,HARD_25 selected by full-access saliency; saliency is not independent evidence
gkWd1HugK2w_1,gkWd1HugK2w,2-5s,2.0,151.0,1.0,0.4,0.6,control,Pigeons and other birds call as someone clicks their tongue,1,"[[54.0, 56.0]]",38,67,8,"[64, 65, 66, 67, 68, 69, 70, 71]",64.0,72.0,68.0,8.0,13.0,remote,0,-10.572053909301758,-10.31222915649414,HARD_25 selected by full-access saliency; saliency is not independent evidence
glAeihz0NAM_1,glAeihz0NAM,2-5s,4.0,185.0,0.0,0.9,-0.9,harmful,"Amid the sound of wind and waves, women and children talk and laugh",0,"[[68.0, 72.0], [102.0, 104.0], [155.0, 156.0], [163.0, 164.0]]",45,44,5,"[43, 44, 45, 46, 47]",43.0,48.0,45.5,20.0,24.5,remote,0,-10.787667274475098,-11.25239372253418,HARD_25 selected by full-access saliency; saliency is not independent evidence
gr5Zss89yLQ_1,gr5Zss89yLQ,0-2s,1.0,106.0,0.0,1.0,-1.0,harmful,A car drives by as horns blare,0,"[[0.0, 1.0], [4.0, 5.0]]",26,30,3,"[29, 30, 31]",29.0,32.0,30.5,24.0,26.0,remote,0,-9.606603622436523,-9.638932228088379,HARD_25 selected by full-access saliency; saliency is not independent evidence
gr5Zss89yLQ_3,gr5Zss89yLQ,2-5s,2.0,106.0,1.0,1.0,0.0,control,A woman talks as a car drives by,0,"[[30.0, 32.0], [52.0, 53.0]]",26,51,1,[51],51.0,52.0,51.5,0.0,1.0,adjacent,1,-12.021101951599121,-10.882061004638672,HARD_25 selected by full-access saliency; saliency is not independent evidence
gr5Zss89yLQ_4,gr5Zss89yLQ,2-5s,4.0,106.0,1.0,1.0,0.0,control,A car drives by as the wind blows and an alarm rings,0,"[[50.0, 53.0], [74.0, 78.0]]",25,30,4,"[28, 29, 30, 31]",28.0,32.0,30.0,18.0,21.5,remote,0,-10.054342269897461,-10.1973876953125,HARD_25 selected by full-access saliency; saliency is not independent evidence
h3UhoHIMfpw_1,h3UhoHIMfpw,2-5s,2.0,130.0,0.0,1.0,-1.0,harmful,"As people talk, an explosion erupts",0,"[[65.0, 67.0]]",32,59,2,"[58, 59]",58.0,60.0,59.0,5.0,7.0,moderately_near,0,-11.171142578125,-10.906402587890625,HARD_25 selected by full-access saliency; saliency is not independent evidence
hDMHIDJdfDA_3,hDMHIDJdfDA,2-5s,2.0,76.0,0.0,0.1,-0.1,harmful,A man laughs,1,"[[47.0, 49.0]]",19,2,7,"[1, 2, 3, 4, 5, 6, 7]",1.0,8.0,4.5,39.0,43.5,remote,0,-11.151668548583984,-13.058212280273438,HARD_25 selected by full-access saliency; saliency is not independent evidence
hVUmQfBIYe8_1,hVUmQfBIYe8,2-5s,4.0,179.0,1.0,1.0,0.0,control,A door opens and closes,0,"[[119.0, 121.0], [45.0, 49.0], [84.0, 85.0], [150.0, 151.0], [32.0, 36.0], [104.0, 107.0]]",41,69,4,"[66, 67, 68, 69]",66.0,70.0,68.0,14.0,16.5,remote,0,-11.036397933959961,-11.128265380859375,HARD_25 selected by full-access saliency; saliency is not independent evidence
hmd6pa2e_rs_1,hmd6pa2e_rs,0-2s,1.0,242.0,0.0,0.0,0.0,control,"A bus moves, and people talk while horns honk several times",1,"[[47.0, 48.0]]",61,54,9,"[53, 54, 55, 56, 57, 58, 59, 60, 61]",53.0,62.0,57.5,5.0,10.0,moderately_near,0,-10.080753326416016,-10.887928009033203,HARD_25 selected by full-access saliency; saliency is not independent evidence
hmd6pa2e_rs_2,hmd6pa2e_rs,2-5s,2.0,242.0,0.0,0.2,-0.2,harmful,A bus moves and people talk as a woman laughs,1,"[[180.0, 182.0]]",60,54,16,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",46.0,62.0,54.0,118.0,127.0,remote,0,-10.079484939575195,-12.121332168579102,HARD_25 selected by full-access saliency; saliency is not independent evidence
hmd6pa2e_rs_3,hmd6pa2e_rs,2-5s,3.0,242.0,0.0,0.0,0.0,control,An engine revs,1,"[[240.0, 243.0]]",60,1,36,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",0.0,36.0,18.0,204.0,223.5,remote,0,-11.64466667175293,-12.951017379760742,HARD_25 selected by full-access saliency; saliency is not independent evidence
hzn_wGlzGpU_1,hzn_wGlzGpU,2-5s,2.0,126.0,0.0,1.0,-1.0,harmful,"As engines hum, a woman talks",0,"[[1.0, 3.0]]",31,124,2,"[124, 125]",124.0,126.0,125.0,121.0,123.0,remote,0,-10.514863967895508,-10.471071243286133,HARD_25 selected by full-access saliency; saliency is not independent evidence
hzn_wGlzGpU_2,hzn_wGlzGpU,0-2s,1.0,126.0,1.0,1.0,0.0,control,"As engines hum, objects collide",0,"[[6.0, 7.0], [33.0, 34.0], [12.0, 13.0]]",31,7,2,"[7, 8]",7.0,9.0,8.0,0.0,1.5,adjacent,1,-10.472663879394531,-9.66760540008545,HARD_25 selected by full-access saliency; saliency is not independent evidence
i6MQCm58zlY_3,i6MQCm58zlY,2-5s,3.0,247.0,0.0,1.0,-1.0,harmful,"As an animal cries out, a man speaks",0,"[[102.0, 105.0]]",61,74,5,"[70, 71, 72, 73, 74]",70.0,75.0,72.5,27.0,31.0,remote,0,-10.993671417236328,-11.166425704956055,HARD_25 selected by full-access saliency; saliency is not independent evidence
iOCpICiu4LA_2,iOCpICiu4LA,2-5s,3.0,299.0,0.0,0.0,0.0,control,Birds chirp as a man speaks and insects sing,1,"[[70.0, 73.0]]",74,62,4,"[60, 61, 62, 63]",60.0,64.0,62.0,6.0,9.5,remote,0,-10.602466583251953,-10.777749061584473,HARD_25 selected by full-access saliency; saliency is not independent evidence
ilspW7JRjAg_1,ilspW7JRjAg,0-2s,1.0,208.0,0.0,0.0,0.0,control,The engine rumbles to life,1,"[[25.0, 26.0]]",52,46,4,"[44, 45, 46, 47]",44.0,48.0,46.0,18.0,20.5,remote,0,-11.193437576293945,-11.706645011901855,HARD_25 selected by full-access saliency; saliency is not independent evidence
inSvboaSRwA_2,inSvboaSRwA,0-2s,1.0,299.0,0.0,0.5,-0.5,harmful,Coins scatter across the surface,0,"[[72.0, 73.0]]",75,69,2,"[68, 69]",68.0,70.0,69.0,2.0,3.5,moderately_near,0,-12.183456420898438,-11.801087379455566,HARD_25 selected by full-access saliency; saliency is not independent evidence
jid4t-FzUn0_1,jid4t-FzUn0,2-5s,2.0,163.0,1.0,0.9,0.09999999999999998,control,A man laughs while a sheep bleats,0,"[[72.0, 74.0], [22.0, 23.0], [66.0, 68.0], [78.0, 80.0]]",39,3,4,"[1, 2, 3, 4]",1.0,5.0,3.0,17.0,19.5,remote,0,-11.269638061523438,-11.606711387634277,HARD_25 selected by full-access saliency; saliency is not independent evidence
jid4t-FzUn0_3,jid4t-FzUn0,2-5s,3.0,163.0,1.0,0.9,0.09999999999999998,control,Deep bass drums thump,1,"[[114.0, 117.0]]",40,5,4,"[3, 4, 5, 6]",3.0,7.0,5.0,107.0,110.5,remote,0,-12.142910957336426,-12.351125717163086,HARD_25 selected by full-access saliency; saliency is not independent evidence
jjfUaMQaG1A_2,jjfUaMQaG1A,0-2s,1.0,300.0,0.0,0.7,-0.7,harmful,A man talks as someone clears their throat,1,"[[184.0, 185.0], [234.0, 235.0]]",75,6,6,"[1, 2, 3, 4, 5, 6]",1.0,7.0,4.0,177.0,180.5,remote,0,-11.270341873168945,-11.559080123901367,HARD_25 selected by full-access saliency; saliency is not independent evidence
jlwe9jtu5Gw_1,jlwe9jtu5Gw,2-5s,3.0,63.0,1.0,1.0,0.0,control,A child shouts,0,"[[2.0, 5.0]]",15,34,3,"[33, 34, 35]",33.0,36.0,34.5,28.0,31.0,remote,0,-10.904182434082031,-9.459160804748535,HARD_25 selected by full-access saliency; saliency is not independent evidence
jlwe9jtu5Gw_2,jlwe9jtu5Gw,2-5s,2.0,63.0,0.0,1.0,-1.0,harmful,Someone clicks their tongue and a child calls out,0,"[[17.0, 19.0], [26.0, 27.0]]",15,31,6,"[28, 29, 30, 31, 32, 33]",28.0,34.0,31.0,1.0,4.5,adjacent,1,-11.537663459777832,-11.951963424682617,HARD_25 selected by full-access saliency; saliency is not independent evidence
jlwe9jtu5Gw_3,jlwe9jtu5Gw,2-5s,3.0,63.0,1.0,1.0,0.0,control,Faint voices and noises fill the background as whistling joins in,0,"[[50.0, 53.0], [61.0, 64.0], [54.0, 57.0]]",14,2,3,"[2, 3, 4]",2.0,5.0,3.5,45.0,48.0,remote,0,-10.676790237426758,-10.883166313171387,HARD_25 selected by full-access saliency; saliency is not independent evidence
kHIe4CfaccQ_2,kHIe4CfaccQ,2-5s,2.0,112.0,1.0,0.8,0.19999999999999996,control,Wind blows as water flows,0,"[[33.0, 35.0]]",28,1,3,"[0, 1, 2]",0.0,3.0,1.5,30.0,32.5,remote,0,-12.761348724365234,-13.299697875976562,HARD_25 selected by full-access saliency; saliency is not independent evidence
kXjzsroVTtw_1,kXjzsroVTtw,0-2s,1.0,92.0,0.0,1.0,-1.0,harmful,Something collides with something while birds call,1,"[[58.0, 59.0]]",23,1,6,"[0, 1, 2, 3, 4, 5]",0.0,6.0,3.0,52.0,55.5,remote,0,-10.203166007995605,-11.299552917480469,HARD_25 selected by full-access saliency; saliency is not independent evidence
kdflh3akyH8_1,kdflh3akyH8,2-5s,2.0,99.0,1.0,0.6,0.4,control,A man talks and a dog barks,0,"[[58.0, 60.0]]",25,7,6,"[6, 7, 8, 9, 10, 11]",6.0,12.0,9.0,46.0,50.0,remote,0,-10.558008193969727,-11.341552734375,HARD_25 selected by full-access saliency; saliency is not independent evidence
lTfNLKEy1RU_2,lTfNLKEy1RU,2-5s,2.0,181.0,1.0,1.0,0.0,control,Someone blows their nose,0,"[[171.0, 173.0]]",45,6,6,"[2, 3, 4, 5, 6, 7]",2.0,8.0,5.0,163.0,167.0,remote,0,-13.051340103149414,-12.857805252075195,HARD_25 selected by full-access saliency; saliency is not independent evidence
lVr-PxhZo8s_1,lVr-PxhZo8s,2-5s,2.0,69.0,1.0,1.0,0.0,control,Electronic beeps play,0,"[[1.0, 3.0]]",17,0,1,[0],0.0,1.0,0.5,0.0,1.5,adjacent,1,-12.527606010437012,-12.884263038635254,HARD_25 selected by full-access saliency; saliency is not independent evidence
lVr-PxhZo8s_3,lVr-PxhZo8s,0-2s,1.0,69.0,0.0,0.8,-0.8,harmful,An engine starts,0,"[[3.0, 4.0]]",17,0,3,"[0, 1, 2]",0.0,3.0,1.5,0.0,2.0,adjacent,1,-10.419556617736816,-10.289509773254395,HARD_25 selected by full-access saliency; saliency is not independent evidence
lgwpIImXCWA_3,lgwpIImXCWA,2-5s,2.0,194.0,1.0,1.0,0.0,control,A drill whirs in the background,0,"[[133.0, 134.0], [136.0, 138.0]]",48,53,8,"[51, 52, 53, 54, 55, 56, 57, 58]",51.0,59.0,55.0,74.0,78.5,remote,0,-12.568678855895996,-12.86335563659668,HARD_25 selected by full-access saliency; saliency is not independent evidence
lh801oHGtD4_2,lh801oHGtD4,2-5s,3.0,97.0,1.0,1.0,0.0,control,Gears are turning and doors are opening and closing,0,"[[59.0, 61.0], [65.0, 67.0], [78.0, 81.0], [84.0, 85.0], [36.0, 37.0]]",22,68,2,"[68, 69]",68.0,70.0,69.0,1.0,3.0,adjacent,1,-11.861347198486328,-11.617860794067383,HARD_25 selected by full-access saliency; saliency is not independent evidence
lh801oHGtD4_3,lh801oHGtD4,2-5s,4.0,97.0,1.0,1.0,0.0,control,A man speaks as an alarm blares,0,"[[90.0, 94.0]]",24,5,18,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",1.0,19.0,10.0,71.0,82.0,remote,0,-11.381875991821289,-12.333724975585938,HARD_25 selected by full-access saliency; saliency is not independent evidence
lmPMhs-9IYE_2,lmPMhs-9IYE,2-5s,4.0,155.0,1.0,0.1,0.9,control,People cheer as an announcement rings out,1,"[[94.0, 98.0]]",38,122,9,"[114, 115, 116, 117, 118, 119, 120, 121, 122]",114.0,123.0,118.5,16.0,22.5,remote,0,-10.857933044433594,-11.034850120544434,HARD_25 selected by full-access saliency; saliency is not independent evidence
lrKGCtSsAkA_2,lrKGCtSsAkA,2-5s,2.0,240.0,0.0,0.0,0.0,control,A propeller spins as the wind blows and a baby makes noise,1,"[[17.0, 19.0]]",60,98,4,"[98, 99, 100, 101]",98.0,102.0,100.0,79.0,82.0,remote,0,-10.879508972167969,-11.434072494506836,HARD_25 selected by full-access saliency; saliency is not independent evidence
lrKGCtSsAkA_3,lrKGCtSsAkA,0-2s,1.0,240.0,0.0,0.8,-0.8,harmful,A propeller spins as the wind blows and a man talks,0,"[[22.0, 23.0]]",60,237,12,"[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]",228.0,240.0,234.0,205.0,211.5,remote,0,-10.846616744995117,-11.524368286132812,HARD_25 selected by full-access saliency; saliency is not independent evidence
lrKGCtSsAkA_4,lrKGCtSsAkA,0-2s,1.0,240.0,1.0,1.0,0.0,control,Plastic gets crushed as the wind blows,0,"[[239.0, 240.0]]",60,231,8,"[231, 232, 233, 234, 235, 236, 237, 238]",231.0,239.0,235.0,0.0,4.5,adjacent,1,-12.048319816589355,-11.684762954711914,HARD_25 selected by full-access saliency; saliency is not independent evidence
mSF_FqBtRPs_1,mSF_FqBtRPs,2-5s,4.0,67.0,1.0,1.0,0.0,control,Electronic beeps play,0,"[[1.0, 5.0]]",16,21,3,"[19, 20, 21]",19.0,22.0,20.5,14.0,17.5,remote,0,-10.91861343383789,-10.377410888671875,HARD_25 selected by full-access saliency; saliency is not independent evidence
mWqH2xwjkYA_1,mWqH2xwjkYA,2-5s,4.0,118.0,1.0,1.0,0.0,control,Something gets spat out and people are laughing,0,"[[71.0, 73.0], [79.0, 81.0], [102.0, 104.0], [40.0, 42.0], [112.0, 115.0], [8.0, 11.0], [53.0, 55.0], [17.0, 21.0], [117.0, 119.0], [25.0, 28.0], [45.0, 47.0], [91.0, 93.0], [85.0, 88.0]]",22,6,2,"[6, 7]",6.0,8.0,7.0,0.0,2.5,adjacent,1,-11.410572052001953,-11.398138046264648,HARD_25 selected by full-access saliency; saliency is not independent evidence
m_U506sf9p4_2,m_U506sf9p4,2-5s,2.0,212.0,0.0,0.7,-0.7,harmful,A horn blares as several items drop into a bowl-like container,1,"[[58.0, 60.0]]",53,76,4,"[76, 77, 78, 79]",76.0,80.0,78.0,16.0,19.0,remote,0,-11.888662338256836,-12.135939598083496,HARD_25 selected by full-access saliency; saliency is not independent evidence
m_U506sf9p4_3,m_U506sf9p4,2-5s,2.0,212.0,0.0,1.0,-1.0,harmful,A horn blares as a metal object is set down and scrapes,1,"[[69.0, 71.0]]",53,59,8,"[53, 54, 55, 56, 57, 58, 59, 60]",53.0,61.0,57.0,8.0,13.0,remote,0,-10.663818359375,-10.933894157409668,HARD_25 selected by full-access saliency; saliency is not independent evidence
m_U506sf9p4_4,m_U506sf9p4,2-5s,3.0,212.0,1.0,1.0,0.0,control,Steam hisses,0,"[[76.0, 79.0]]",53,70,1,[70],70.0,71.0,70.5,5.0,7.0,moderately_near,0,-11.586456298828125,-11.39146614074707,HARD_25 selected by full-access saliency; saliency is not independent evidence
n-JyOqYSLQM_2,n-JyOqYSLQM,2-5s,2.0,299.0,1.0,0.1,0.9,control,A car horn blares,1,"[[148.0, 150.0]]",75,114,2,"[114, 115]",114.0,116.0,115.0,32.0,34.0,remote,0,-11.588414192199707,-12.229179382324219,HARD_25 selected by full-access saliency; saliency is not independent evidence
nLtNjMimLE0_1,nLtNjMimLE0,2-5s,4.0,299.0,0.0,0.3,-0.3,harmful,A man talks over the sound of an engine and water,1,"[[44.0, 48.0]]",74,72,36,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",64.0,100.0,82.0,16.0,36.0,remote,0,-10.654046058654785,-10.758260726928711,HARD_25 selected by full-access saliency; saliency is not independent evidence
nU-AI3Cmc3M_1,nU-AI3Cmc3M,2-5s,3.0,86.0,0.0,1.0,-1.0,harmful,Pigeons coo and flap their wings,0,"[[37.0, 40.0]]",21,1,4,"[0, 1, 2, 3]",0.0,4.0,2.0,33.0,36.5,remote,0,-11.35016918182373,-11.748600959777832,HARD_25 selected by full-access saliency; saliency is not independent evidence
nlC4UI4hZ60_2,nlC4UI4hZ60,2-5s,3.0,77.0,0.0,0.0,0.0,control,"As a man speaks, an engine hums",0,"[[67.0, 68.0], [36.0, 39.0]]",19,1,18,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",0.0,18.0,9.0,18.0,28.5,remote,0,-9.372671127319336,-12.320159912109375,HARD_25 selected by full-access saliency; saliency is not independent evidence
o7-X8DAToGc_1,o7-X8DAToGc,2-5s,2.0,300.0,1.0,0.0,1.0,control,"As engines roar, a man speaks in the background",1,"[[133.0, 135.0], [143.0, 145.0], [233.0, 235.0]]",74,108,1,[108],108.0,109.0,108.5,24.0,25.5,remote,0,-10.514921188354492,-11.081552505493164,HARD_25 selected by full-access saliency; saliency is not independent evidence
o7-X8DAToGc_2,o7-X8DAToGc,2-5s,2.0,300.0,0.0,0.0,0.0,control,"As engines roar, tires squeal",1,"[[46.0, 48.0], [101.0, 103.0]]",74,133,2,"[133, 134]",133.0,135.0,134.0,30.0,32.0,remote,0,-10.254135131835938,-10.371618270874023,HARD_25 selected by full-access saliency; saliency is not independent evidence
oN0IcZaHD_8_2,oN0IcZaHD_8,2-5s,2.0,299.0,1.0,1.0,0.0,control,Something is being hammered into wood,0,"[[36.0, 38.0], [39.0, 41.0], [42.0, 44.0], [46.0, 47.0]]",73,45,2,"[44, 45]",44.0,46.0,45.0,0.0,1.5,adjacent,1,-10.770295143127441,-10.78665828704834,HARD_25 selected by full-access saliency; saliency is not independent evidence
oNHCc_izsDE_1,oNHCc_izsDE,0-2s,1.0,106.0,0.0,1.0,-1.0,harmful,A man and a woman talk,0,"[[0.0, 1.0]]",27,1,1,[1],1.0,2.0,1.5,0.0,1.0,adjacent,1,-11.274852752685547,-11.123893737792969,HARD_25 selected by full-access saliency; saliency is not independent evidence
os_2U4xqTqw_1,os_2U4xqTqw,2-5s,3.0,223.0,1.0,1.0,0.0,control,Animals call,0,"[[21.0, 24.0], [54.0, 56.0], [78.0, 80.0], [80.0, 83.0]]",54,17,9,"[12, 13, 14, 15, 16, 17, 18, 19, 20]",12.0,21.0,16.5,0.0,6.0,adjacent,1,-11.218114852905273,-11.179428100585938,HARD_25 selected by full-access saliency; saliency is not independent evidence
os_2U4xqTqw_2,os_2U4xqTqw,2-5s,3.0,223.0,1.0,1.0,0.0,control,Lips buzz,0,"[[45.0, 46.0], [76.0, 77.0], [70.0, 72.0], [83.0, 85.0], [41.0, 43.0], [47.0, 50.0], [60.0, 62.0]]",53,19,7,"[15, 16, 17, 18, 19, 20, 21]",15.0,22.0,18.5,19.0,23.5,remote,0,-11.594062805175781,-11.63706111907959,HARD_25 selected by full-access saliency; saliency is not independent evidence
os_2U4xqTqw_3,os_2U4xqTqw,0-2s,1.0,223.0,1.0,1.0,0.0,control,Something squishes,0,"[[59.0, 60.0], [62.0, 63.0]]",56,60,1,[60],60.0,61.0,60.5,0.0,1.0,adjacent,1,-11.561492919921875,-11.549552917480469,HARD_25 selected by full-access saliency; saliency is not independent evidence
os_2U4xqTqw_4,os_2U4xqTqw,2-5s,4.0,223.0,0.0,0.7,-0.7,harmful,Footsteps echo,0,"[[101.0, 105.0]]",55,59,3,"[58, 59, 60]",58.0,61.0,59.5,40.0,43.5,remote,0,-10.73223876953125,-10.840105056762695,HARD_25 selected by full-access saliency; saliency is not independent evidence
p9qRTh4BmSE_1,p9qRTh4BmSE,2-5s,2.0,128.0,0.0,0.3,-0.3,harmful,"As gunshots and collisions erupt, someone coughs",1,"[[18.0, 20.0]]",32,21,7,"[20, 21, 22, 23, 24, 25, 26]",20.0,27.0,23.5,0.0,4.5,adjacent,1,-10.688695907592773,-10.87119197845459,HARD_25 selected by full-access saliency; saliency is not independent evidence
p9qRTh4BmSE_2,p9qRTh4BmSE,2-5s,2.0,128.0,1.0,0.9,0.09999999999999998,control,"As people talk, tape tears",0,"[[29.0, 30.0], [39.0, 41.0], [34.0, 35.0]]",31,0,26,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.0,26.0,13.0,3.0,16.5,moderately_near,0,-10.899669647216797,-11.188070297241211,HARD_25 selected by full-access saliency; saliency is not independent evidence
pCQEWAFGEjc_1,pCQEWAFGEjc,2-5s,3.0,299.0,1.0,1.0,0.0,control,Steam hisses while a whistle blows,0,"[[27.0, 29.0], [47.0, 49.0], [117.0, 120.0], [273.0, 274.0], [53.0, 54.0]]",73,41,8,"[39, 40, 41, 42, 43, 44, 45, 46]",39.0,47.0,43.0,0.0,5.0,adjacent,1,-10.315576553344727,-10.171252250671387,HARD_25 selected by full-access saliency; saliency is not independent evidence
pCQEWAFGEjc_2,pCQEWAFGEjc,2-5s,4.0,299.0,0.0,0.8,-0.8,harmful,Brakes screech,1,"[[186.0, 190.0]]",74,28,50,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",0.0,50.0,25.0,136.0,163.0,remote,0,-9.213234901428223,-10.739646911621094,HARD_25 selected by full-access saliency; saliency is not independent evidence
pHYkWkZ4guE_3,pHYkWkZ4guE,2-5s,2.0,300.0,0.0,0.9,-0.9,harmful,Train whistle blows,1,"[[66.0, 68.0], [201.0, 202.0], [223.0, 225.0]]",74,131,13,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",123.0,136.0,129.5,55.0,62.5,remote,0,-9.917196273803711,-9.58277416229248,HARD_25 selected by full-access saliency; saliency is not independent evidence
pI_kPedctoo_1,pI_kPedctoo,0-2s,1.0,76.0,1.0,1.0,0.0,control,Brakes squeal,0,"[[73.0, 74.0]]",19,74,2,"[74, 75]",74.0,76.0,75.0,0.0,1.5,adjacent,1,-11.151824951171875,-10.932764053344727,HARD_25 selected by full-access saliency; saliency is not independent evidence
pO8kbg9IJnc_2,pO8kbg9IJnc,2-5s,4.0,131.0,1.0,1.0,0.0,control,Something clicks into place,0,"[[61.0, 62.0], [101.0, 105.0]]",32,67,7,"[66, 67, 68, 69, 70, 71, 72]",66.0,73.0,69.5,4.0,8.0,moderately_near,0,-11.405097961425781,-11.271950721740723,HARD_25 selected by full-access saliency; saliency is not independent evidence
pO8kbg9IJnc_3,pO8kbg9IJnc,2-5s,2.0,131.0,1.0,1.0,0.0,control,Water is flowing,0,"[[90.0, 92.0], [128.0, 130.0]]",32,61,1,[61],61.0,62.0,61.5,28.0,29.5,remote,0,-11.43342399597168,-10.628683090209961,HARD_25 selected by full-access saliency; saliency is not independent evidence
paf0nyjg1Js_1,paf0nyjg1Js,2-5s,4.0,299.0,0.0,0.4,-0.4,harmful,"As a woman speaks, background noise fills the air",1,"[[58.0, 62.0]]",74,67,22,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",63.0,85.0,74.0,1.0,14.0,adjacent,1,-10.928910255432129,-10.935186386108398,HARD_25 selected by full-access saliency; saliency is not independent evidence
paf0nyjg1Js_2,paf0nyjg1Js,2-5s,3.0,299.0,1.0,0.3,0.7,control,"As a woman speaks, something is being struck",1,"[[233.0, 236.0], [260.0, 262.0]]",74,174,4,"[174, 175, 176, 177]",174.0,178.0,176.0,55.0,58.5,remote,0,-11.305590629577637,-11.577615737915039,HARD_25 selected by full-access saliency; saliency is not independent evidence
pgq2KPX5_SA_2,pgq2KPX5_SA,2-5s,4.0,208.0,0.0,0.2,-0.2,harmful,A zipper opens,1,"[[66.0, 70.0]]",51,104,8,"[97, 98, 99, 100, 101, 102, 103, 104]",97.0,105.0,101.0,27.0,33.0,remote,0,-10.780038833618164,-11.185408592224121,HARD_25 selected by full-access saliency; saliency is not independent evidence
pgq2KPX5_SA_4,pgq2KPX5_SA,2-5s,2.0,208.0,1.0,1.0,0.0,control,Electronic sounds play,0,"[[195.0, 197.0]]",52,10,11,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",5.0,16.0,10.5,179.0,185.5,remote,0,-12.08360481262207,-11.302519798278809,HARD_25 selected by full-access saliency; saliency is not independent evidence
ptIksg9KEac_2,ptIksg9KEac,2-5s,4.0,133.0,1.0,1.0,0.0,control,Toys squeak,0,"[[23.0, 27.0], [116.0, 118.0]]",32,18,11,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",12.0,23.0,17.5,0.0,7.5,adjacent,1,-10.001482009887695,-11.029462814331055,HARD_25 selected by full-access saliency; saliency is not independent evidence
ptIksg9KEac_3,ptIksg9KEac,0-2s,1.0,133.0,1.0,1.0,0.0,control,A woman speaks,0,"[[124.0, 125.0]]",33,21,6,"[21, 22, 23, 24, 25, 26]",21.0,27.0,24.0,97.0,100.5,remote,0,-10.111385345458984,-10.303600311279297,HARD_25 selected by full-access saliency; saliency is not independent evidence
q1ivQ_2fddk_3,q1ivQ_2fddk,2-5s,2.0,167.0,0.0,0.9,-0.9,harmful,"While a man speaks, screams ring out",0,"[[22.0, 24.0]]",42,160,1,[160],160.0,161.0,160.5,136.0,137.5,remote,0,-10.609811782836914,-10.88079833984375,HARD_25 selected by full-access saliency; saliency is not independent evidence
q3SEOW2m4WY_1,q3SEOW2m4WY,2-5s,2.0,62.0,1.0,0.9,0.09999999999999998,control,An engine starts as something is bumped,0,"[[36.0, 38.0], [1.0, 3.0]]",15,0,1,[0],0.0,1.0,0.5,0.0,1.5,adjacent,1,-10.154718399047852,-10.916282653808594,HARD_25 selected by full-access saliency; saliency is not independent evidence
q3SEOW2m4WY_3,q3SEOW2m4WY,0-2s,1.0,62.0,1.0,1.0,0.0,control,A whistle blows,0,"[[27.0, 28.0]]",16,3,4,"[0, 1, 2, 3]",0.0,4.0,2.0,23.0,25.5,remote,0,-10.528578758239746,-9.752460479736328,HARD_25 selected by full-access saliency; saliency is not independent evidence
